"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"1706",206,10,0.9,60.5842939935193,79.7281064724324,1,19.1438124789131,61.2441639349502,79.9037718055733,1,18.6596078706231,64.4649597360974,73.3198345605926,1,8.8548748244952,63.9618241337468,73.3316670536498,1,9.36984291990294,62.7879287289874,73.9545414695323,1,11.1666127405449,62.6491921856233,73.1982431186476,1,10.5490509330243,62.8234374033257,73.5256657494583,1,10.7022283461326,63.0233217504549,73.1895202886925,1,10.1661985382376
"1707",207,10,0.9,55.1967157819441,72.5220604302398,1,17.3253446482957,55.8384830717773,73.6558768361776,1,17.8173937644003,60.8699334823712,69.5894909817032,1,8.71955749933205,58.9255970985976,69.4315331514259,1,10.5059360528282,58.1084697616759,69.4053104117636,1,11.2968406500877,59.8232963869408,68.9921051701394,1,9.16880878319861,58.5240630223531,68.6140775556774,1,10.0900145333243,55.3159207640332,69.1897915853582,1,13.873870821325
"1708",208,10,0.9,54.766327355394,77.0218193807226,1,22.2554920253287,57.1395671025083,80.6293251404893,1,23.4897580379809,60.9154013198522,69.1692017241163,1,8.25380040426411,60.004212788681,68.7541667136463,1,8.74995392496528,56.0494863328456,68.7174185227602,1,12.6679321899145,57.2464756359073,68.5822139509041,1,11.3357383149969,57.3566369768222,68.8493290043638,1,11.4926920275415,57.9061440832148,68.645913893487,1,10.7397698102722
"1709",209,10,0.9,59.6330626976777,72.3345607439706,1,12.7014980462928,59.7631495266446,71.7501672833876,1,11.987017756743,63.5847319499951,72.8295377408386,1,9.24480579084351,60.4711082535494,72.2030667464182,1,11.7319584928688,62.2658801912297,72.7161867294806,1,10.4503065382509,61.7912004672809,73.003525869457,1,11.2123254021761,61.4388480884428,72.281737514846,1,10.8428894264032,60.9820298340849,72.5748195233026,1,11.5927896892178
"1710",210,10,0.9,58.5011592079149,78.6991569058219,1,20.197997697907,59.8928791507594,80.9464961566114,1,21.053617005852,64.8070019305283,73.0037102828528,1,8.19670835232448,63.1965539881831,72.8908343901428,1,9.69428040195973,62.2516353169176,72.9203452900646,1,10.6687099731469,63.5854307542463,72.7595891199313,1,9.174158365685,62.6219606857957,72.7534448937544,1,10.1314842079587,62.0196129449217,72.8093198557426,1,10.7897069108209
"1711",211,10,0.9,59.4097460959477,77.9988788668823,1,18.5891327709346,61.8927403974026,80.2770792585786,1,18.384338861176,64.0648157420432,73.4162401127205,1,9.35142437067725,63.2404644267354,73.7174543459987,1,10.4769899192633,62.3817436505641,73.95641092787,1,11.5746672773058,62.5308657216639,74.1756525409972,1,11.6447868193333,63.4813712774957,73.8130586467626,1,10.3316873692668,62.4029536510728,73.5266334368714,1,11.1236797857986
"1712",212,10,0.9,60.3753329994997,72.5994689578857,1,12.2241359583859,60.3079471715367,72.3465926224066,1,12.0386454508699,63.7053187850899,73.2748864562581,1,9.56956767116816,61.9162554123805,73.3888514401618,1,11.4725960277813,62.0936019413871,73.3447500701637,1,11.2511481287766,61.5327586387538,73.8373654198508,1,12.304606781097,60.6154830963415,73.4840058470514,1,12.8685227507099,61.7855964070378,73.2857854911011,1,11.5001890840633
"1713",213,10,0.9,53.6540552045307,63.4995047059433,0,9.84544950141255,54.9769833425289,64.6395280312862,0,9.66254468875734,61.0505582402387,68.9985487823767,1,7.94799054213794,57.1877065436821,68.5825395442099,1,11.3948330005278,56.0047829461491,68.1776847078455,1,12.1729017616964,56.7032377918149,68.456324443875,1,11.7530866520601,57.7386815471603,68.5387556755267,1,10.8000741283664,58.2797700703892,68.5189082091873,1,10.2391381387981
"1714",214,10,0.9,61.4910705527062,75.9438999992285,1,14.4528294465223,61.1444924846232,75.8410274087551,1,14.6965349241319,64.6123998409402,73.8921865242707,1,9.2797866833305,63.4280003580462,74.3958600625599,1,10.9678597045137,63.2785736217223,73.7128739689611,1,10.4343003472388,63.2662295350455,73.972933954271,1,10.7067044192255,61.2643376408619,73.9082811350499,1,12.6439434941881,62.7600100786607,73.717641226951,1,10.9576311482903
"1715",215,10,0.9,61.5436534580209,76.8018761727196,1,15.2582227146987,62.8553983817368,78.0143811612984,1,15.1589827795616,63.102400705379,74.4703564381097,1,11.3679557327306,61.5189808047173,75.4137686216574,1,13.8947878169402,61.9012176255448,74.4803594148471,1,12.5791417893022,61.5342381739025,75.5722388409858,1,14.0380006670834,62.3512408642906,74.8847655511929,1,12.5335246869023,62.7446888704771,74.6357017595123,1,11.8910128890352
"1716",216,10,0.9,61.6715263235082,75.7472835298574,1,14.0757572063492,61.2230164085993,75.3765992579187,1,14.1535828493194,64.0547609443242,73.3310474378984,1,9.27628649357426,63.9165135591074,73.9655147052647,1,10.0490011461573,63.4818027264414,73.3046803848468,1,9.82287765840541,63.6644243509257,73.2595957643558,1,9.59517141343009,62.7650378684613,73.8595867539026,1,11.0945488854413,61.8669126108727,73.3166022661607,1,11.449689655288
"1717",217,10,0.9,61.2811315442189,71.7459219375972,1,10.4647903933783,61.3104329423561,71.8429617137647,1,10.5325287714086,65.7470523972747,75.1684622023326,1,9.42140980505786,65.1359267497441,74.7391220552405,1,9.60319530549641,64.9582571025896,75.3364310362269,1,10.3781739336373,63.1705955607731,75.3023908030105,1,12.1317952422375,64.2737120754978,74.5587477555216,1,10.2850356800238,63.5154590143263,75.1668900243345,1,11.6514310100082
"1718",218,10,0.9,62.0493740612527,72.1280034368834,1,10.0786293756307,61.8798152143867,72.2118593832551,1,10.3320441688684,65.1937887840126,75.481306430265,1,10.2875176462524,63.7103264459465,75.4298461294697,1,11.7195196835232,63.5448582954975,76.4114346827654,1,12.8665763872678,64.2384676222779,76.1408377546948,1,11.9023701324169,63.5375879180702,75.6755145402354,1,12.1379266221651,63.854386058605,76.2901839743379,1,12.4357979157329
"1719",219,10,0.9,56.7362237164727,71.0140909828439,1,14.2778672663712,55.6953875308901,70.5530534126806,1,14.8576658817905,60.5723198047191,69.6941765042904,1,9.12185669957127,57.3423811912268,69.0076948066307,1,11.6653136154039,56.783775447549,69.252357632316,1,12.468582184767,57.9673688768105,69.6892645903814,1,11.7218957135709,57.7072624829114,68.7539798836117,1,11.0467174007004,56.9396145604425,69.3819372094361,1,12.4423226489936
"1720",220,10,0.9,56.8914288230862,77.8181461275581,1,20.9267173044719,58.0424618553257,79.348971126317,1,21.3065092709913,62.1875719369009,70.6050243917433,1,8.41745245484236,59.3593339866416,70.528865701714,1,11.1695317150724,60.1192265878331,70.568680520085,1,10.4494539322519,59.3285457778381,69.899557417411,1,10.5710116395729,61.0396949595881,70.1505131782092,1,9.11081821862108,58.8754925578096,69.9677156053824,1,11.0922230475728
"1721",221,10,0.9,64.8583849232161,80.7614554089614,1,15.9030704857454,65.9805225911163,81.4968872135789,1,15.5163646224626,67.2637941127866,76.8825293610487,1,9.61873524826204,67.7023084032028,78.5091823031102,0,10.8068738999074,66.9949031660681,78.5043842488058,1,11.5094810827376,67.8523911220383,78.5331332698391,0,10.6807421478007,64.9323779738502,78.1247497415815,1,13.1923717677313,66.5421184554242,78.5016592185109,1,11.9595407630868
"1722",222,10,0.9,67.4310714675142,86.4267887275438,0,18.9957172600296,68.7522350991262,87.8036753803217,0,19.0514402811954,69.2485274390126,79.1710409904858,0,9.92251355147322,70.4291623322933,80.3057810510148,0,9.87661871872156,69.3589970246639,79.6981464265698,0,10.3391494019059,69.8516758745748,80.2753417388346,0,10.4236658642597,69.7164280895491,80.6549884359991,0,10.93856034645,70.5069984463905,80.8511651071904,0,10.3441666607999
"1723",223,10,0.9,56.243446219273,70.4056135863217,1,14.1621673670488,57.4795070062097,72.1766348386659,1,14.6971278324562,60.7873561003438,70.3920052971587,1,9.60464919681486,59.6775675774218,70.2137136165684,1,10.5361460391466,59.5821440367214,70.5236834938744,1,10.9415394571531,58.5575559775831,69.7933515808532,1,11.2357956032701,58.761545834935,70.464009706642,1,11.702463871707,59.7646414154401,70.3140981740879,1,10.5494567586478
"1724",224,10,0.9,58.0340367431411,76.4737449087104,1,18.4397081655694,59.5515502698021,78.9945560237936,1,19.4430057539915,62.9237351451431,72.0342193187169,1,9.11048417357382,61.3702787076071,72.201952975263,1,10.8316742676559,60.0579556622795,72.5453155055238,1,12.4873598432442,59.0824510125016,72.2718166348686,1,13.189365622367,62.0101106131135,71.9823984193314,1,9.97228780621789,59.8151616162541,72.0696511678061,1,12.254489551552
"1725",225,10,0.9,60.518138635367,79.3106949953746,1,18.7925563600076,61.9863557882714,79.7973550501222,1,17.8109992618508,63.9572652275768,73.2107194110917,1,9.2534541835149,63.9071350567837,73.7610989719932,1,9.85396391520943,63.176845971525,73.935982775251,1,10.7591368037259,64.0763265126882,73.8864592947988,1,9.81013278211064,64.0136891719208,74.1255738505779,1,10.1118846786571,63.3296713104471,74.3681322023737,1,11.0384608919266
"1726",226,10,0.9,58.7392411199639,80.1492427222577,1,21.4100016022938,59.7564696695556,80.4621557522053,1,20.7056860826497,63.3970412671959,72.1115339155036,1,8.7144926483077,61.647575008286,72.0188878629126,1,10.3713128546266,61.0231187642233,72.7615465301879,1,11.7384277659646,61.1224727231,72.0888136173227,1,10.9663408942227,62.015944992146,72.1076995941254,1,10.0917546019793,60.6333939930155,72.5155190877889,1,11.8821250947734
"1727",227,10,0.9,62.4522893305684,82.7826161966536,1,20.3303268660853,63.8192144375028,83.0461692715979,1,19.2269548340951,64.7293439411078,75.0515486472833,1,10.3222047061755,65.1686111560235,75.7927842658133,1,10.6241731097898,64.3174575525164,75.1281827611234,1,10.8107252086069,65.6122116493985,75.8248979839422,1,10.2126863345437,63.4665434981103,75.2904211896263,1,11.823877691516,64.302935283408,75.9726967834837,1,11.6697615000756
"1728",228,10,0.9,55.773091680452,76.9622289318536,1,21.1891372514016,57.2841504480422,77.5903512316628,1,20.3062007836207,60.9778908094158,69.6331937471358,1,8.65530293772002,58.858013199493,69.3966679402941,1,10.5386547408011,59.1015145045513,68.9224010408101,1,9.82088653625875,58.9710837295746,69.0956729624511,1,10.1245892328765,57.1763956884955,69.282782709545,1,12.1063870210495,57.4209764961071,69.4646507444912,1,12.0436742483841
"1729",229,10,0.9,59.9212707375289,75.517594192164,1,15.5963234546351,60.6216690534168,75.1508495821488,1,14.5291805287319,61.5859160611121,72.3862886104521,1,10.80037254934,60.9471703206995,71.5588055143003,1,10.6116351936007,59.4537228218956,71.3041820527037,1,11.8504592308081,59.0624343608283,71.4402103507168,1,12.3777759898885,58.0395583836373,71.8373082002832,1,13.7977498166459,58.5163410754959,72.1949881227238,1,13.6786470472278
"1730",230,10,0.9,58.6524522772528,83.3796049739474,1,24.7271526966945,59.5337788369276,85.0746171549094,1,25.5408383179819,61.9649510657371,72.022168907329,1,10.0572178415919,62.0513394403583,71.9295815304801,1,9.87824209012181,62.8858538469432,71.5568473883982,1,8.67099354145496,62.3453848299709,72.1109139618364,1,9.76552913186541,62.1661022206483,71.9434404695916,1,9.7773382489433,63.3652723961256,72.0626552820142,1,8.6973828858886
"1731",231,10,0.9,55.1757087029373,67.1564781464744,0,11.9807694435371,56.4776508853453,70.5582144067158,1,14.0805635213705,61.81753962731,70.4632052523956,1,8.64566562508559,56.6481305232536,70.1176065469229,1,13.4694760236693,58.7142307847447,69.7293383858518,1,11.0151076011071,58.1910156259055,70.069585066335,1,11.8785694404294,59.3682600012642,70.3852905518594,1,11.0170305505952,58.5787223347274,70.5444347526598,1,11.9657124179324
"1732",232,10,0.9,61.5270997147653,69.836600048184,1,8.30950033341875,61.5395558588984,70.0411182060808,1,8.50156234718238,65.0860296033934,75.3416817548223,1,10.2556521514289,63.9164246198624,74.8787843128531,1,10.9623596929907,65.090500659405,75.8329900417338,1,10.7424893823288,62.1851364441735,75.7454342144553,1,13.5602977702818,63.1552029749366,75.0457281227201,1,11.8905251477835,62.1998305517501,75.6144914636539,1,13.4146609119038
"1733",233,10,0.9,69.8308629570148,84.0610375096438,0,14.230174552629,70.1433901904433,83.9527559473005,0,13.8093657568572,69.1611570424738,80.2913939517668,0,11.1302369092929,71.1799525376748,81.5792895516895,0,10.3993370140147,70.9074726246915,82.398489672299,0,11.4910170476075,71.6753292847254,82.7305924279187,0,11.0552631431933,69.3945706785202,82.2873947040674,0,12.8928240255472,70.7845592813087,82.3610820973551,0,11.5765228160464
"1734",234,10,0.9,54.2527445579848,63.3954851359273,0,9.14274057794252,54.7396554094441,64.2369840289544,0,9.49732861951034,60.8319670431018,69.4715155047813,1,8.63954846167952,56.791800661362,69.304763444168,1,12.5129627828061,54.2467683058445,69.1211901114239,1,14.8744218055793,56.8752720501972,69.1726457449498,1,12.2973736947526,58.4630612461746,69.0384283260306,1,10.575367079856,57.9013570534839,68.9654044508855,1,11.0640473974016
"1735",235,10,0.9,61.3757428786868,80.9438849974473,1,19.5681421187605,64.0099102669786,85.8960469856935,1,21.886136718715,66.3190894983082,75.6545342533615,1,9.33544475505332,63.9026216576987,75.5779434963749,1,11.6753218386762,65.9381328442669,76.3849084708106,1,10.4467756265437,65.1305207310038,75.5212223619178,1,10.390701630914,62.3863139636327,75.9788186506213,1,13.5925046869886,63.9923431809526,76.6092748147554,1,12.6169316338029
"1736",236,10,0.9,58.7122963819275,73.4893110058367,1,14.7770146239093,58.8491047685561,73.4772075264301,1,14.628102757874,62.3838409751106,72.0172727568556,1,9.633431781745,61.4192082450906,72.1805519724854,1,10.7613437273947,61.5880428889724,72.3354220721395,1,10.7473791831672,61.6933949771993,72.1146520212551,1,10.4212570440558,61.3826753054435,72.0713779002174,1,10.6887025947739,61.878108135217,72.0926697403109,1,10.2145616050938
"1737",237,10,0.9,59.0024256263787,72.7950618836373,1,13.7926362572586,58.9931207988293,72.3326822330242,1,13.3395614341949,63.2343517377962,72.426746523617,1,9.19239478582082,61.1538829374124,72.0801250410409,1,10.9262421036286,61.6195300836341,72.3734322191324,1,10.7539021354984,58.1101164040251,71.7957987913365,1,13.6856823873114,60.0458545586978,72.1137550060998,1,12.067900447402,61.6562761150657,72.4552494506349,1,10.7989733355691
"1738",238,10,0.9,63.8574889286142,85.6909713675411,1,21.8334824389269,64.0496939609939,85.4248391041122,1,21.3751451431183,65.290693798939,74.2450581016416,1,8.95436430270266,64.3767455562298,74.8167961311241,1,10.4400505748943,63.3322930073046,74.8919078352933,1,11.5596148279887,61.8718728699246,74.4257794514347,1,12.5539065815101,63.3584476937327,74.757462308166,1,11.3990146144333,65.7998259418659,74.9201476771974,1,9.12032173533153
"1739",239,10,0.9,59.3155404669246,76.5870173552306,1,17.2714768883059,61.0168022920231,77.5299558830485,1,16.5131535910254,64.5882135130604,73.7912018543689,1,9.20298834130854,63.6238503142664,73.4243416524045,1,9.80049133813809,63.4395087028794,73.8495894582638,1,10.4100807553844,62.6386689071647,73.6607561088618,1,11.0220872016971,63.0554810177448,73.9598004605684,1,10.9043194428236,59.9919052971905,74.0906622577705,1,14.09875696058
"1740",240,10,0.9,63.3580518498003,83.8718976690183,1,20.513845819218,63.7242034117634,82.9007134663639,1,19.1765100546004,64.7588199399098,74.4227751167106,1,9.6639551768008,64.6760371336638,75.1774564226852,1,10.5014192890214,64.1585882662691,74.4691758178744,1,10.3105875516052,63.8719383344036,74.7708208476977,1,10.8988825132941,62.8943622980904,73.8867739399521,1,10.9924116418616,63.2992516745201,74.0965468093033,1,10.7972951347831
"1741",241,10,0.9,57.9759874653499,79.9629871191282,1,21.9869996537783,58.3176028847779,81.7050485689641,1,23.3874456841862,61.7025810654066,70.0631022024535,1,8.36052113704685,60.544958061487,70.1938327686542,1,9.64887470716725,59.5607808653472,70.2131460886881,1,10.6523652233409,59.5417652149563,70.1286129414848,1,10.5868477265285,59.248217591559,69.7910948872932,1,10.5428772957342,60.1958299278059,69.3625694882232,1,9.16673956041733
"1742",242,10,0.9,60.0345466857713,78.3252134245228,1,18.2906667387515,61.7556438669594,82.1321235447296,1,20.3764796777701,64.5451867346986,74.3402091564318,1,9.79502242173319,64.0974741220003,74.6474459248953,1,10.549971802895,64.0665484548369,75.249970413413,1,11.1834219585761,63.4452406206628,75.2201912972865,1,11.7749506766237,64.7746298073739,75.4672540454708,1,10.6926242380969,64.0925329840402,75.4641783895125,1,11.3716454054723
"1743",243,10,0.9,56.4550423632454,74.5905860233496,1,18.1355436601042,59.2470352169367,78.6063154516989,1,19.3592802347622,63.7470988798333,72.2552581555877,1,8.50815927575441,62.8063383481442,72.6031516382319,1,9.79681329008768,59.1421070772869,72.0819061580185,1,12.9397990807316,61.792514533111,72.6277455787716,1,10.8352310456606,61.0788415279879,72.2462983814924,1,11.1674568535044,59.6209103210998,72.2357365643102,1,12.6148262432104
"1744",244,10,0.9,59.239503612314,71.3325019843718,1,12.0929983720578,60.5437920872182,73.0973709856098,1,12.5535788983916,63.9065402032542,73.773663153716,1,9.86712295046176,62.7161773240131,73.7757714119653,1,11.0595940879522,63.1671190566308,73.8163378288666,1,10.6492187722358,63.8610440063171,74.1670283519684,1,10.3059843456513,61.7643535262242,74.0451701499602,1,12.280816623736,60.3791922788544,74.1522842431537,1,13.7730919642993
"1745",245,10,0.9,59.0901164617852,75.8026169910486,1,16.7125005292634,59.9776032157632,76.9767115639812,1,16.999108348218,61.8362682761677,71.2338071728345,1,9.3975388966668,62.0557889752165,70.9554934192831,1,8.89970444406659,59.4698263542847,71.7445252028917,1,12.274698848607,59.7255656120033,71.5795399670395,1,11.8539743550362,60.3959963424101,71.1863107976009,1,10.7903144551908,60.312971788849,71.3913974113926,1,11.0784256225436
"1746",246,10,0.9,57.9017773387249,81.1021603398869,1,23.200383001162,59.7941635513818,83.3584612533956,1,23.5642977020138,62.368188915244,71.8087789311504,1,9.44059001590637,61.9089136350784,71.4163498864047,1,9.50743625132638,61.7759367320918,71.3288150035364,1,9.55287827144461,59.5325826359709,71.6852712176503,1,12.1526885816794,61.4776279337026,71.4341234522743,1,9.95649551857168,61.4120098285168,71.3674663091528,1,9.955456480636
"1747",247,10,0.9,58.6398254717687,69.4146966767725,1,10.7748712050038,58.920693663797,70.1881256069165,1,11.2674319431196,62.479031882489,71.932433548598,1,9.453401666109,60.7910822118078,72.2303244153199,1,11.4392422035121,59.3121721260106,72.2332633519464,1,12.9210912259359,61.1563305316429,72.6787669987146,1,11.5224364670717,60.6269383519119,72.0125102966581,1,11.3855719447462,60.7638599569707,71.9885369637343,1,11.2246770067636
"1748",248,10,0.9,65.9856417371208,83.4389899795695,1,17.4533482424487,65.1370233722374,82.4901068687418,1,17.3530834965044,66.4388557816556,76.7767964121207,1,10.337940630465,66.3249517793389,77.5484580161084,1,11.2235062367695,63.8135292824268,78.4263416587334,1,14.6128123763066,65.3468489981072,77.755500859997,1,12.4086518618898,63.1484433991189,77.9939041220445,1,14.8454607229256,66.2196387397515,77.940468529669,1,11.7208297899175
"1749",249,10,0.9,56.9128871070891,69.2107953338892,1,12.2979082268001,54.559233372113,68.400904387923,1,13.84167101581,59.8942676761573,69.4797212578805,1,9.58545358172315,58.8026405688942,68.6925063709155,1,9.88986580202137,56.6688644986722,69.516398204829,1,12.8475337061568,57.8764510471061,69.191000845671,1,11.3145497985648,56.3258064649422,68.4796317969673,1,12.1538253320251,54.3048791948821,68.8824631392079,1,14.5775839443258
"1750",250,10,0.9,56.5298658687237,74.6343445944014,1,18.1044787256777,59.4230012995113,80.8951919379067,1,21.4721906383954,62.8708564561293,71.6322452187653,1,8.76138876263605,61.7974421882912,71.658606747904,1,9.86116455961277,60.065037663541,71.3079133530008,1,11.2428756894598,61.1972159512036,71.4831958893531,1,10.2859799381495,60.0322719412056,71.5336611840678,1,11.5013892428622,61.1290582908049,71.5349702250629,1,10.4059119342581
"1751",251,10,0.9,57.2496205767075,68.9921512884982,1,11.7425307117908,58.2691805510795,70.3416552027445,1,12.072474651665,61.8130597919548,71.7391738730965,1,9.92611408114171,59.9511596651154,71.2419625351129,1,11.2908028699976,59.973829922548,71.2697135084493,1,11.2958835859012,59.7581863344207,71.1124831364211,1,11.3542968020003,60.2321484601406,71.1011360123042,1,10.8689875521635,60.6241591545402,71.6249970560704,1,11.0008379015302
"1752",252,10,0.9,61.2445559522058,75.1043413629716,1,13.8597854107658,62.1317375634883,76.1772196161466,1,14.0454820526584,65.303622383395,74.3041861197097,1,9.0005637363147,63.7844912744357,74.6955146101459,1,10.9110233357103,62.8003864085409,75.0640905697699,1,12.2637041612291,62.6577921169096,74.6633637780449,1,12.0055716611352,63.4273300343521,74.9624351640459,1,11.5351051296938,62.545189406568,74.2751442584919,1,11.7299548519239
"1753",253,10,0.9,61.4440874914031,80.7736101796094,1,19.3295226882063,62.9622885507683,81.8382582015994,1,18.8759696508311,63.9312467754123,73.116910697683,1,9.18566392227073,63.1548266993174,73.7183648810669,1,10.5635381817496,64.1416856053151,74.1954784850732,1,10.0537928797581,61.7291071356777,73.7787159951304,1,12.0496088594526,63.1833521949595,74.0178164040215,1,10.834464209062,62.259495047145,73.4706571014671,1,11.2111620543222
"1754",254,10,0.9,62.5428157049523,81.6020665664926,1,19.0592508615403,62.6689542391381,80.8785324831118,1,18.2095782439737,62.9768259492166,73.0180690798758,1,10.0412431306592,64.0527424568056,72.8287112890223,1,8.77596883221669,62.5034889421761,73.2466216017488,1,10.7431326595728,62.7335960257889,73.3109733597464,1,10.5773773339574,61.5180355675544,73.0674520401378,1,11.5494164725834,62.033682761988,72.9338435652916,1,10.9001608033036
"1755",255,10,0.9,59.51315296508,79.5947370546298,1,20.0815840895498,60.3560471960011,80.3378206730975,1,19.9817734770964,61.5890759912811,72.5853837973196,1,10.9963078060385,60.7250712256104,72.2864843265359,1,11.5614131009254,60.1188291776278,72.0232675032241,1,11.9044383255964,60.1551103851026,72.7134621033456,1,12.5583517182429,60.2405078623849,73.1974830532387,1,12.9569751908538,60.3029215052979,72.1381213820953,1,11.8351998767974
"1756",256,10,0.9,59.1175800915917,76.7445535366773,1,17.6269734450856,60.3413029049044,77.7465589090587,1,17.4052560041543,63.531660903314,72.4307179621918,1,8.8990570588778,62.4824535312947,72.4140829240244,1,9.93162939272968,63.0808149498592,72.9557392633613,1,9.87492431350218,61.1860218537876,72.4164862152681,1,11.2304643614805,62.5114986725591,72.922200874868,1,10.410702202309,62.9466245113383,72.7946125752692,1,9.84798806393092
"1757",257,10,0.9,58.4875785178435,80.2827154759493,1,21.7951369581058,60.0503422161445,82.1720725070374,1,22.1217302908929,63.9733185080709,72.4822389565886,1,8.50892044851771,62.3853143256635,72.6519319106743,1,10.2666175850109,61.5744936997555,72.3999796306191,1,10.8254859308636,60.5820610880324,72.4509579620372,1,11.8688968740048,61.7698818692247,72.7063205934416,1,10.9364387242169,60.7694985952975,72.5603578117348,1,11.7908592164373
"1758",258,10,0.9,55.6747260562669,76.6946528502519,1,21.019926793985,58.1196830549601,82.2518711021689,1,24.1321880472088,62.0920865681829,70.952790283035,1,8.86070371485217,60.0191297105663,70.1592760965874,1,10.1401463860211,59.3016008851016,70.3046556863113,1,11.0030548012096,58.945743893903,70.3534828525274,1,11.4077389586244,59.343356157421,70.1466948032743,1,10.8033386458533,59.8993653616793,70.742681280859,1,10.8433159191797
"1759",259,10,0.9,58.9504257421102,69.3089540213399,1,10.3585282792297,59.0606513218934,69.5450475205714,1,10.4843961986781,63.0217720565592,72.2220062008432,1,9.20023414428396,60.436416279102,72.2946972042272,1,11.8582809251252,60.4600000681703,72.6270426706897,1,12.1670426025194,61.6373377783941,72.6478173190536,1,11.0104795406595,60.9599582754742,71.9599240233876,1,10.9999657479133,60.4419583588079,72.5858997567766,1,12.1439413979686
"1760",260,10,0.9,56.0385934243837,76.0680692267486,1,20.0294758023649,58.3229434647974,78.6270510597,1,20.3041075949026,62.2731892905879,71.5934400071243,1,9.3202507165364,61.9352864692633,71.7337113744655,1,9.79842490520218,62.6914721146131,72.2271026210602,1,9.5356305064471,56.781766580133,71.5827761863046,1,14.8010096061717,61.4219520788607,71.714676967365,1,10.2927248885043,59.9011616150362,71.6209914074644,1,11.7198297924282
"1761",261,10,0.9,55.6606706873549,75.278121048405,1,19.61745036105,57.2422539657974,79.5477891428669,1,22.3055351770695,61.8405303106465,70.0684331529007,1,8.22790284225424,58.1009157793769,69.9556209337968,1,11.8547051544199,59.3504882594034,69.0821591626498,1,9.73167090324637,59.3393450264589,70.3564121212798,1,11.0170670948209,60.0570950310318,69.8952345414938,1,9.83813951046203,59.1139082560977,70.0476489520766,1,10.9337406959789
"1762",262,10,0.9,61.1322617551087,82.9679640601621,1,21.8357023050534,62.3825970923173,83.4914118658725,1,21.1088147735552,63.8930963123435,72.3671902172373,1,8.47409390489383,62.6118507728858,72.9509174066537,1,10.3390666337679,63.9807357829591,72.7836804708299,1,8.80294468787084,61.7281370366125,72.661187460001,1,10.9330504233885,60.7181256608662,72.902436906425,1,12.1843112455589,62.4381173697297,73.2422174847739,1,10.8041001150442
"1763",263,10,0.9,59.5179238439109,81.2730342913107,1,21.7551104473998,59.9821966242142,82.166063897847,1,22.1838672736328,63.225572333296,72.5269510361598,1,9.30137870286376,62.5602449760599,72.6523462518633,1,10.0921012758034,62.7490148564211,72.5960070938873,1,9.84699223746617,62.6873980134705,72.8794380599278,1,10.1920400464573,63.8028201244882,72.7521657496158,1,8.94934562512757,62.9373592341673,73.200901393003,1,10.2635421588358
"1764",264,10,0.9,63.6514299137333,79.0588966809128,1,15.4074667671795,63.4536869153808,80.0860668304738,1,16.632379915093,65.6337876517438,75.762095037989,1,10.1283073862452,65.8365950011249,76.7374352755564,1,10.9008402744315,64.8942995032193,76.2544631834992,1,11.3601636802799,65.5676617804661,76.7216893978094,1,11.1540276173432,64.1155732612742,76.3450632208098,1,12.2294899595356,63.5464609989523,76.7802305340167,1,13.2337695350643
"1765",265,10,0.9,59.3817100956766,76.382229686049,1,17.0005195903724,59.9320868548481,77.0668198690941,1,17.134733014246,64.4682720031141,73.2642592838666,1,8.79598728075248,63.0878163566587,73.6813130441684,1,10.5934966875097,62.1122860060265,73.4922446540632,1,11.3799586480368,62.0697640803185,73.1517203069628,1,11.0819562266443,62.6834787257475,73.4972822151887,1,10.8138034894412,62.6599936153974,73.1158566198101,1,10.4558630044127
"1766",266,10,0.9,59.9757458336971,75.6468219192059,1,15.6710760855088,58.5917170871535,74.9797210049352,1,16.3880039177817,61.939399493093,72.0383921170314,1,10.0989926239384,60.2372498362694,71.3105955303423,1,11.0733456940728,59.5980759203293,71.7549644277191,1,12.1568885073898,59.8564468547189,71.9483064277641,1,12.0918595730452,59.4206531195863,72.9361518405174,1,13.5154987209311,60.1113930057621,71.3586008839494,1,11.2472078781873
"1767",267,10,0.9,58.7902020510266,76.3498991424702,1,17.5596970914436,59.9206934008937,78.3701642383856,1,18.4494708374919,63.3428104100651,72.1688321670251,1,8.82602175696003,62.3829183145362,72.3450588789795,1,9.96214056444329,61.5695648918168,72.3150468125276,1,10.7454819207108,59.9726538256811,72.139924503133,1,12.1672706774519,60.2257979705325,72.5294028789084,1,12.3036049083759,61.3779937367741,72.6438491837312,1,11.265855446957
