,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
2055,55,10,0.9,54.77117181,77.32921099,1,22.55803917,55.98645873,77.88151119,1,21.89505245,68.25229891,73.04601623,0,4.793717315,68.25239578,74.55783432,0,6.305438542,68.27719221,76.11462919,0,7.837436981,68.26181066,76.51981877,0,8.258008111,68.24990241,76.91465782,0,8.664755405,68.27317977,79.65547477,0,11.382295,70
2056,56,10,0.9,59.28848231,77.30159561,1,18.01311329,61.02657274,79.02882887,1,18.00225613,66.15284527,69.75792171,1,3.605076445,65.43923577,69.74014639,1,4.300910614,64.22742667,69.73839352,1,5.510966847,64.6632235,69.72983698,1,5.066613481,64.2039239,69.73104255,1,5.527118646,63.08674417,69.70371874,1,6.616974575,70
2057,57,10,0.9,56.80763636,77.30716011,1,20.49952375,59.05365847,79.92123468,1,20.8675762,69.83285711,73.80599014,0,3.973133024,69.8274921,75.36148127,0,5.53398917,69.85305798,76.7894949,0,6.936436921,69.83704492,77.35413626,0,7.517091338,69.84469044,78.29924882,0,8.454558379,69.84445536,80.44179006,0,10.5973347,70
2058,58,10,0.9,57.67717722,73.46689771,1,15.78972049,59.35079849,75.82302901,1,16.47223053,68.0460136,73.1999306,0,5.153916998,68.00407645,74.05638175,0,6.0523053,68.0049044,74.13627567,0,6.131371274,68.02501096,74.90550085,0,6.880489881,68.01019402,74.28430886,0,6.274114837,68.03344799,74.36247646,0,6.329028475,70
2059,59,10,0.9,66.5578724,82.66744791,1,16.10957551,67.04599641,83.5821876,1,16.53619119,76.60220605,78.20616454,0,1.603958492,76.61429466,79.1923066,0,2.57801194,76.61544626,79.51043374,0,2.894987479,76.61749744,80.7908531,0,4.173355659,76.63695547,81.23785757,0,4.6009021,76.64253446,81.88222126,0,5.239686797,70
2060,60,10,0.9,60.59015334,73.03475131,1,12.44459798,61.49405366,73.75701264,1,12.26295898,68.13197999,72.57069525,0,4.438715258,68.13001997,72.75694498,0,4.626925009,68.11703516,73.37925588,0,5.262220719,68.14376821,73.77748217,0,5.63371396,68.1247631,73.82541453,0,5.700651432,68.12274553,73.30573489,0,5.182989356,70
2061,61,10,0.9,58.36338521,67.38842804,1,9.025042827,58.88020814,68.51765752,1,9.63744938,63.98824148,69.63830086,1,5.650059376,63.88521443,68.68314964,1,4.797935208,63.87541602,69.22300222,1,5.347586191,63.85281977,68.10440907,1,4.251589295,63.86267221,68.65827482,1,4.79560261,63.85824536,67.99225674,1,4.134011384,70
2062,62,10,0.9,57.69069888,71.96001827,1,14.26931939,58.27273177,72.65775386,1,14.3850221,66.33190616,72.0214033,1,5.689497141,66.33123068,72.25832254,1,5.927091862,66.27299623,71.62711533,1,5.354119091,66.2768362,71.99683629,1,5.72000009,66.28374053,73.37448606,1,7.090745526,66.26173147,72.1306935,1,5.868962027,70
2063,63,10,0.9,59.94557304,73.40715111,1,13.46157808,61.3609785,78.12613434,1,16.76515583,69.25777097,73.21036571,0,3.952594742,69.25868087,74.01172827,0,4.753047402,69.266538,74.63200153,0,5.365463531,69.29065335,73.8434317,0,4.552778348,69.24764717,74.74226075,0,5.494613582,69.26616389,74.87649071,0,5.610326823,70
2064,64,10,0.9,67.95172931,77.67114364,0,9.719414327,67.64634356,77.06167001,0,9.415326455,72.79025842,74.7335505,0,1.943292084,72.79331317,75.18761503,0,2.394301863,72.80019765,75.83028763,0,3.030089986,72.80215519,76.00646439,0,3.204309203,72.80147972,75.81520704,0,3.01372732,72.80599628,75.75633196,0,2.950335677,70
2065,65,10,0.9,62.10368656,69.69364465,1,7.589958089,62.4207208,70.10993103,1,7.689210222,66.73690069,70.25702024,1,3.520119547,66.72559466,69.92354213,1,3.197947466,66.73828578,70.24162432,1,3.50333854,66.72229236,70.29694542,1,3.574653057,66.73186192,69.90229766,1,3.170435746,66.7218979,70.08247247,1,3.360574572,70
2066,66,10,0.9,52.53617829,65.32956764,0,12.79338935,54.22150981,67.42127628,1,13.19976647,62.91738838,71.16881428,1,8.251425903,61.6629774,70.89729264,1,9.234315232,61.57777258,71.34870171,1,9.770929124,61.56834388,69.48268781,1,7.914343926,61.54894625,69.26959868,1,7.720652434,61.51659832,70.19198777,1,8.675389453,70
2067,67,10,0.9,59.77183053,76.85490759,1,17.08307706,62.58638502,82.46895607,1,19.88257104,66.51038853,74.70266325,1,8.192274716,65.15031617,77.37553656,1,12.22522039,65.28401302,79.72662329,1,14.44261027,62.66315499,82.09228641,1,19.42913142,65.99252909,83.09473112,1,17.10220204,63.79329016,84.91462823,1,21.12133807,70
2068,68,10,0.9,59.33003442,70.62630303,1,11.29626861,58.88644571,70.5741521,1,11.68770639,65.55162066,70.96261859,1,5.41099793,65.50333802,70.45026697,1,4.946928957,65.48514275,70.06794749,1,4.582804746,65.48568468,70.43977172,1,4.95408704,65.47108876,70.28751382,1,4.816425056,65.49351594,70.63543055,1,5.141914611,70
2069,69,10,0.9,55.70784331,73.71963235,1,18.01178904,57.16836314,74.65386176,1,17.48549862,66.42523621,73.05752104,1,6.632284831,66.36758272,73.55346158,1,7.185878854,66.33456944,73.41097147,1,7.076402037,66.33889294,73.78149378,1,7.442600841,66.34662834,73.70766492,1,7.361036576,66.33326282,74.71297421,1,8.379711388,70
2070,70,10,0.9,65.37245632,80.27985584,1,14.90739953,66.17789926,80.83340354,1,14.65550429,66.44484601,75.54494823,1,9.10010222,66.0907493,77.91005084,1,11.81930154,66.74250216,79.84039302,1,13.09789086,64.286517,81.35907158,1,17.07255459,64.90366176,82.36738154,1,17.46371978,65.13314177,85.08088838,1,19.9477466,70
2071,71,10,0.9,61.12389589,81.42845184,1,20.30455595,61.73193333,81.52681645,1,19.79488313,71.88552452,74.98740308,0,3.101878556,71.90246144,75.78764933,0,3.885187888,71.90162298,76.08307548,0,4.181452502,71.9054681,77.31235248,0,5.40688438,71.90288874,77.47863031,0,5.575741576,71.91077325,78.39445379,0,6.483680544,70
2072,72,10,0.9,60.69074769,78.66706867,1,17.97632098,60.63540878,78.41279504,1,17.77738626,70.15779912,73.7865777,0,3.628778584,70.17636504,74.85192934,0,4.675564298,70.16658337,74.63678989,0,4.470206517,70.17103901,75.03362233,0,4.862583324,70.15865115,75.73350006,0,5.574848907,70.16310455,76.13235942,0,5.969254879,70
2073,73,10,0.9,60.01756546,69.74317514,1,9.725609679,60.83977548,70.81914697,1,9.979371487,66.26612683,71.40285726,1,5.136730428,66.24530534,71.32258225,1,5.077276908,66.23970114,70.89539298,1,4.655691837,66.2264496,71.54651314,1,5.320063538,66.23728092,70.47168442,1,4.234403503,66.24088431,71.31734313,1,5.076458823,70
2074,74,10,0.9,57.08388313,69.01916167,1,11.93527854,58.24847617,70.89967769,1,12.65120152,65.04703509,71.16427123,1,6.117236144,65.0076536,72.11271234,1,7.105058743,64.98908373,71.49389248,1,6.504808753,64.97951152,70.32114691,1,5.341635387,64.98227834,70.52026268,1,5.537984343,64.96816318,70.66781281,1,5.699649636,70
2075,75,10,0.9,55.3824765,70.13076053,1,14.74828402,56.57194481,71.90453314,1,15.33258833,64.07993933,71.21941038,1,7.139471059,63.86108664,70.71867318,1,6.857586547,63.757471,71.27837469,1,7.520903686,63.74397482,70.6800582,1,6.936083377,63.74433266,70.86994036,1,7.125607695,63.75458366,69.95863829,1,6.204054626,70
2076,76,10,0.9,59.25366365,80.56616174,1,21.31249809,61.6574397,82.19159044,1,20.53415074,67.71472753,74.41969374,0,6.704966206,67.71005644,74.5343361,0,6.82427966,67.20634782,74.53642765,1,7.330079838,66.37929622,74.56778294,1,8.188486716,65.64771204,74.54233529,1,8.894623251,62.77804032,74.5879394,1,11.80989908,70
2077,77,10,0.9,56.42746969,73.08196839,1,16.6544987,55.97113159,73.21190466,1,17.24077308,66.24295375,72.1235125,1,5.880558743,66.16821349,72.4298495,1,6.261636009,66.18370585,72.49425143,1,6.310545575,66.18434944,72.59912853,1,6.414779086,66.20483863,73.56756058,1,7.362721942,66.19605134,74.21585747,1,8.019806128,70
2078,78,10,0.9,65.49780513,85.45990215,1,19.96209702,64.00545383,85.1606015,1,21.15514767,74.76602724,76.82893584,0,2.062908595,74.77931376,77.66108529,0,2.881771523,74.7906456,78.51753411,0,3.726888515,74.78796434,78.56828531,0,3.780320963,74.7899004,79.0379845,0,4.248084093,74.77691351,79.98455601,0,5.207642495,70
2079,79,10,0.9,58.39362634,74.1694634,1,15.77583706,58.75617118,74.88165059,1,16.12547941,67.26449864,72.51370976,1,5.249211123,67.27374567,73.34814811,1,6.074402435,67.23793501,72.76329885,1,5.525363833,67.2347762,72.78372019,1,5.548943989,67.23363738,74.07138714,1,6.837749758,67.24309836,74.10167362,1,6.858575258,70
2080,80,10,0.9,59.80022781,73.27474649,1,13.47451868,61.0860624,74.5294206,1,13.4433582,68.42188288,72.88853758,0,4.466654703,68.42027628,74.13344484,0,5.713168563,68.4238498,73.77330802,0,5.349458223,68.41430544,73.93220152,0,5.51789608,68.41687705,73.70655384,0,5.289676797,68.40393308,73.83972459,0,5.435791512,70
2081,81,10,0.9,66.51723591,81.43080303,1,14.91356712,66.0447339,80.78173016,1,14.73699625,67.3720515,75.04712934,0,7.675077835,68.15237266,75.45289796,0,7.300525303,68.11377985,75.52316824,0,7.409388387,68.08359225,75.55586568,0,7.472273429,67.30188139,75.58055556,0,8.27867417,67.72828203,75.57500607,0,7.846724037,70
2082,82,10,0.9,57.19469105,76.57259725,1,19.37790621,60.3520254,81.24724932,1,20.89522391,66.92707955,70.34129276,1,3.414213211,66.07725925,70.34371718,1,4.266457928,64.89964118,70.30979191,1,5.410150732,65.54224773,70.32316963,1,4.780921899,64.50606668,70.33238576,1,5.826319081,64.21672955,70.3121772,1,6.095447653,70
2083,83,10,0.9,61.9162817,72.11017221,1,10.1938905,61.25965339,71.38277109,1,10.12311769,67.92876608,71.80589294,0,3.877126859,67.89798606,72.05488358,0,4.156897523,67.9175387,71.61987551,0,3.702336804,67.90838904,72.1371565,0,4.228767461,67.91056021,72.0739375,0,4.163377289,67.91582652,72.15074049,0,4.234913973,70
2084,84,10,0.9,59.9051379,76.73442827,1,16.82929036,59.57964531,76.29319565,1,16.71355034,68.46773757,73.06346557,0,4.595728002,68.46371837,73.43896088,0,4.975242513,68.45903694,73.35403609,0,4.894999144,68.45496515,73.02931304,0,4.574347886,68.4574478,74.43203525,0,5.974587457,68.45503465,73.76438108,0,5.309346432,70
2085,85,10,0.9,64.03547477,81.66178641,1,17.62631164,65.59711507,87.20042696,1,21.60331188,67.75397782,75.15542718,0,7.401449356,68.43685503,75.37697192,0,6.940116888,68.41889692,75.43333561,0,7.014438691,67.78823117,75.39492323,0,7.606692057,68.10647151,75.44921133,0,7.342739829,67.88362726,75.43871429,0,7.555087031,70
2086,86,10,0.9,57.82410857,64.04411859,0,6.220010019,58.67487487,66.66927241,0,7.99439754,62.28170031,68.32206263,1,6.040362323,62.15489155,66.42938452,0,4.274492972,62.14327273,66.08484273,0,3.941570004,62.15809765,66.28379674,0,4.125699086,62.1390339,65.85138004,0,3.712346141,62.13311193,65.64118509,0,3.508073155,70
2087,87,10,0.9,61.488184,73.1588658,1,11.6706818,61.28591375,73.24202929,1,11.95611554,68.11942016,71.92917808,0,3.809757918,68.09861484,72.77273142,0,4.674116574,68.09259141,72.27141205,0,4.178820639,68.11164043,72.42910425,0,4.317463826,68.09178042,72.61847381,0,4.52669339,68.09578754,73.48478855,0,5.389001008,70
2088,88,10,0.9,59.53920871,80.39079939,1,20.85159068,60.3970969,80.02704523,1,19.62994833,67.14417522,75.76943596,1,8.625260733,65.22507975,76.79326278,1,11.56818304,65.09695082,79.30903244,1,14.21208162,65.52314823,79.98426796,1,14.46111973,65.27580252,83.52376045,1,18.24795793,66.75912684,85.48391291,1,18.72478607,70
2089,89,10,0.9,59.0671799,73.18622352,1,14.11904362,58.66529115,72.25322383,1,13.58793268,66.92772414,71.90751127,1,4.979787134,66.88781716,71.62195235,1,4.734135187,66.90929472,72.52526794,1,5.615973216,66.88055195,72.13919204,1,5.258640091,66.88993607,72.72391259,1,5.833976515,66.88706212,72.5496356,1,5.662573479,70
2090,90,10,0.9,59.41335094,76.59537541,1,17.18202446,61.19949201,79.93393783,1,18.73444582,66.25913299,69.36892078,1,3.109787783,65.17068478,69.3690852,1,4.198400415,64.90214455,69.36002954,1,4.45788499,64.49370561,69.35130909,1,4.857603479,64.27058505,69.35049431,1,5.079909258,64.08952524,69.35861435,1,5.269089113,70
2091,91,10,0.9,59.9758473,81.28878891,1,21.31294161,61.54488779,82.09274228,1,20.54785449,67.07186059,75.36862358,1,8.296762989,67.03156524,75.90773297,1,8.876167729,65.90059808,76.03120853,1,10.13061045,66.84653027,76.06983268,1,9.223302419,66.52474303,76.05750657,1,9.532763543,67.62835977,76.07535738,0,8.446997606,70
2092,92,10,0.9,65.37406906,79.67478352,1,14.30071446,67.40706448,83.75768045,0,16.35061598,68.44368044,73.50826669,0,5.064586252,68.39984654,73.57457044,0,5.174723902,67.97361276,73.57486361,0,5.601250854,68.03021233,73.57566301,0,5.545450686,69.00539229,73.58195688,0,4.576564597,68.78015121,73.57769104,0,4.797539829,70
2093,93,10,0.9,61.27378132,71.67974657,1,10.40596525,61.08119416,71.15659736,1,10.0754032,67.13866185,71.42069348,1,4.282031628,67.12850546,71.55813763,1,4.429632169,67.1182107,71.35373801,1,4.235527309,67.13849161,71.32906394,1,4.190572331,67.13885149,71.2912332,1,4.152381716,67.13116347,71.05604007,1,3.924876607,70
2094,94,10,0.9,58.50892427,76.32257292,1,17.81364865,59.15844016,76.92844128,1,17.77000112,68.43357083,72.79600476,0,4.362433936,68.43893227,73.49415124,0,5.055218964,68.44059705,74.52113903,0,6.080541985,68.43151094,75.43624712,0,7.004736174,68.41673598,74.39787149,0,5.981135503,68.43397944,74.67261654,0,6.238637099,70
2095,95,10,0.9,59.4315496,73.42331006,1,13.99176046,58.92967723,73.06737854,1,14.1377013,65.89589809,74.25279524,1,8.356897145,64.21055866,76.68481608,1,12.47425742,63.46522954,77.4300769,1,13.96484736,61.89771665,77.82961833,1,15.93190168,61.7418509,79.03865609,1,17.29680518,56.46951292,79.27097668,1,22.80146376,70
2096,96,10,0.9,59.7075369,75.72609748,1,16.01856058,61.68425906,78.85422079,1,17.16996173,70.35047005,73.98795059,0,3.637480541,70.34182927,74.96783309,0,4.626003813,70.3514631,76.03905787,0,5.687594772,70.34664437,76.01118886,0,5.664544495,70.35792391,76.98407365,0,6.626149737,70.35163354,75.54380717,0,5.19217363,70
2097,97,10,0.9,60.73996913,75.36115535,1,14.62118623,61.78322541,76.7184705,1,14.93524509,70.72084059,74.21814681,0,3.497306217,70.72883808,74.64002294,0,3.911184858,70.72222029,75.0842968,0,4.362076504,70.73951988,76.52557198,0,5.786052095,70.74797512,76.35973783,0,5.611762708,70.73313737,77.30560958,0,6.572472207,70
2098,98,10,0.9,59.71431689,74.32416575,1,14.60984887,60.47506179,75.12173515,1,14.64667336,68.72409091,73.06038296,0,4.336292052,68.69449119,73.48164014,0,4.787148956,68.74501282,74.03139889,0,5.286386074,68.71609587,74.10736219,0,5.391266312,68.73114931,74.23413375,0,5.502984431,68.72787585,74.34593601,0,5.618060158,70
2099,99,10,0.9,61.02000577,73.4288187,1,12.40881293,59.8447235,72.84178676,1,12.99706326,67.96263059,71.78348231,0,3.820851717,67.9660494,72.11349758,0,4.147448185,67.97142899,72.41247329,0,4.4410443,67.94865143,72.40895596,0,4.460304523,67.96693975,72.6581973,0,4.691257555,67.94878153,72.5567558,0,4.607974271,70
2100,100,10,0.9,58.51370017,74.49851162,1,15.98481145,58.86887223,74.93043914,1,16.06156691,67.88088723,73.069222,0,5.188334766,67.87543651,73.3145813,0,5.43914479,67.85808236,73.98945936,0,6.131376994,67.87337659,73.90166552,0,6.028288934,67.87199662,74.36447587,0,6.492479257,67.85017044,74.66011697,0,6.809946527,70
2101,101,10,0.9,59.92097365,78.34562786,1,18.4246542,61.2238359,80.34948435,1,19.12564845,66.30635556,71.29634165,1,4.989986092,64.78428101,71.30726447,1,6.522983453,64.52353512,71.30792108,1,6.784385956,64.46865918,71.29531708,1,6.826657904,64.74310616,71.30416047,1,6.561054309,64.27708886,71.29709309,1,7.020004237,70
2102,102,10,0.9,63.73308382,81.0615874,1,17.32850358,64.61843951,81.51495486,1,16.89651535,66.63520073,74.88064543,1,8.245444702,66.33709481,77.55652587,1,11.21943106,66.2335158,80.09770707,1,13.86419127,67.13950587,80.90789442,1,13.76838855,67.8630339,84.26345296,0,16.40041907,67.22126484,84.08570574,1,16.8644409,70
2103,103,10,0.9,62.21135566,80.24540805,1,18.03405239,63.90389872,82.5782464,1,18.67434768,73.41261532,75.96855744,0,2.555942123,73.4302773,77.19317829,0,3.762900991,73.43080505,77.34362279,0,3.912817741,73.4388927,78.08137345,0,4.642480755,73.45708772,78.93016534,0,5.473077623,73.45547057,78.79314056,0,5.337669985,70
2104,104,10,0.9,65.14203831,83.16697828,1,18.02493997,65.34121496,83.88854437,1,18.54732942,67.21610607,75.18795362,1,7.971847543,67.05230447,78.1905682,1,11.13826373,67.73337346,78.57527011,0,10.84189665,68.48111943,80.46685763,0,11.98573819,67.06580083,80.489862,1,13.42406117,66.66239942,79.97942329,1,13.31702387,70
2105,105,10,0.9,62.46547248,80.03710109,1,17.57162861,61.17160834,79.89173529,1,18.72012695,67.22761438,73.33613016,1,6.108515781,67.56062845,73.41107279,0,5.850444339,66.59674304,73.39177914,1,6.795036098,66.4717637,73.44714919,1,6.975385484,67.10389844,73.42570683,1,6.321808393,66.46951531,73.43107648,1,6.961561174,70
2106,106,10,0.9,62.18187039,83.23545953,1,21.05358914,62.31097504,82.9181033,1,20.60712826,66.8349038,75.17131864,1,8.336414842,67.36724804,77.94210384,0,10.5748558,66.30325028,80.55866208,1,14.2554118,66.15389669,81.82931256,1,15.67541587,64.98806281,83.12115676,1,18.13309394,68.29941131,83.29670867,0,14.99729736,70
2107,107,10,0.9,58.88954752,73.88708248,1,14.99753496,60.02634433,74.72555937,1,14.69921504,68.3648256,72.54011001,0,4.175284409,68.35536221,72.98617537,0,4.630813159,68.353726,74.08667069,0,5.732944689,68.36424201,74.25290736,0,5.888665355,68.36191036,73.66471037,0,5.302800008,68.35936717,74.59913696,0,6.239769798,70
2108,108,10,0.9,58.58120467,72.48187994,1,13.90067527,57.8884296,72.28096942,1,14.39253982,66.35227992,72.04403886,1,5.691758945,66.2786391,71.11759546,1,4.838956364,66.28788065,71.13775802,1,4.849877367,66.29157163,72.01117691,1,5.719605285,66.27434068,72.7455424,1,6.471201719,66.29448623,71.44086204,1,5.146375811,70
2109,109,10,0.9,57.58472494,78.37222426,1,20.78749932,59.0205392,79.44463899,1,20.42409979,70.02765917,73.82781762,0,3.800158444,70.02904546,74.94043883,0,4.911393369,70.0332022,75.77954385,0,5.746341658,70.03178401,75.92251535,0,5.890731337,70.05011412,79.23617859,0,9.18606447,70.04725646,77.67858414,0,7.631327675,70
2110,110,10,0.9,60.64571027,70.81512419,1,10.16941393,62.81797491,73.4168359,1,10.59886099,68.67287188,72.86542506,0,4.192553179,68.70233916,73.46801698,0,4.76567782,68.6964527,74.42106607,0,5.724613363,68.69016631,73.92349734,0,5.233331024,68.68497239,73.80289732,0,5.117924926,68.68498239,74.61536771,0,5.93038532,70
2111,111,10,0.9,58.45230466,71.9434974,1,13.49119274,59.04168568,72.34510234,1,13.30341666,62.67089296,64.8603894,0,2.18949644,62.20425845,64.85285071,0,2.648592263,61.73154387,64.84611136,0,3.114567485,61.31521492,64.83950182,0,3.524286899,61.02167329,64.84904496,0,3.827371676,60.29554549,64.8281985,0,4.532653012,70
2112,112,10,0.9,59.00192865,78.64800405,1,19.6460754,60.01100712,77.78802249,1,17.77701537,70.67002167,73.97202172,0,3.302000053,70.67275204,74.9314541,0,4.258702055,70.69966982,75.80633978,0,5.106669959,70.68360768,77.37323743,0,6.689629754,70.68149323,75.88939673,0,5.207903508,70.69614747,77.29368415,0,6.597536683,70
2113,113,10,0.9,57.53371143,71.30265486,1,13.76894343,58.32650384,74.17931858,1,15.85281474,64.18641798,70.98795408,1,6.801536097,62.46269746,70.5657885,1,8.103091033,62.04862865,70.364996,1,8.316367346,61.11451163,70.06507112,1,8.950559487,61.07298865,70.69814658,1,9.625157926,60.77751008,70.81496431,1,10.03745423,70
2114,114,10,0.9,59.83878028,71.4343306,1,11.59555032,59.98917945,71.72918413,1,11.74000468,66.47117912,71.29443822,1,4.823259096,66.46773147,71.42266743,1,4.954935962,66.47160524,71.43136247,1,4.959757227,66.49481504,71.28129048,1,4.786475441,66.46811958,70.95671032,1,4.488590737,66.45061715,71.21210671,1,4.761489557,70
2115,115,10,0.9,62.14216181,79.43771775,1,17.29555594,63.53111283,80.87298407,1,17.34187125,67.00833095,72.50652059,1,5.498189642,66.06098496,72.52846455,1,6.467479595,66.51367419,72.52186268,1,6.008188492,65.62529529,72.52578579,1,6.900490494,66.08022799,72.51902289,1,6.438794898,65.48878698,72.50860064,1,7.019813664,70
2116,116,10,0.9,56.05842889,71.3763581,1,15.3179292,57.84727018,74.80284712,1,16.95557694,66.37332659,71.98114166,1,5.607815073,66.29923752,72.2697605,1,5.970522984,66.30574844,73.40977128,1,7.104022835,66.2839701,72.97209304,1,6.688122941,66.28727617,73.91125415,1,7.623977981,66.28609898,73.27883353,1,6.992734552,70
2117,117,10,0.9,56.2665553,75.8399073,1,19.573352,57.99433743,76.95624865,1,18.96191122,66.26808731,70.33838522,1,4.070297914,64.83559715,70.35973826,1,5.524141106,63.25529165,70.29135662,1,7.036064968,62.72264209,70.31749219,1,7.594850104,63.97018952,70.31027441,1,6.340084885,62.42156616,70.28935542,1,7.867789265,70
2118,118,10,0.9,55.81667015,68.30408796,1,12.48741781,56.48291679,70.27978821,1,13.79687142,64.44056558,71.37998192,1,6.939416343,64.30342075,71.39097106,1,7.087550311,64.2937061,71.01309779,1,6.719391693,64.2705864,71.65449096,1,7.383904563,64.27938828,70.82892169,1,6.549533408,64.25144614,70.29034808,1,6.038901937,70
2119,119,10,0.9,64.57078253,82.47532073,1,17.9045382,65.11787091,81.86190862,1,16.74403771,73.43040853,75.89140969,0,2.461001164,73.43605494,76.84950067,0,3.41344573,73.43191544,77.51278832,0,4.08087288,73.44418407,77.58056718,0,4.136383113,73.45488285,78.9412025,0,5.486319648,73.44581803,77.64460821,0,4.198790181,70
2120,120,10,0.9,61.91752421,85.67111491,1,23.7535907,62.87063797,86.09987575,1,23.22923778,66.89813816,75.0296247,1,8.131486543,65.62414067,78.10798607,1,12.4838454,65.33819326,79.53223864,1,14.19404538,66.4840078,82.3012378,1,15.81723,64.84855608,83.38983473,1,18.54127865,67.94657021,85.02907231,0,17.0825021,70
2121,121,10,0.9,57.47909334,73.21958188,1,15.74048854,58.97308521,75.63338439,1,16.66029918,67.66017357,72.63323022,0,4.973056652,67.67329849,72.98550107,0,5.312202575,67.66624394,73.97910716,0,6.312863214,67.65715694,73.77585914,0,6.118702206,67.67127561,74.31536529,0,6.644089682,67.63556405,74.33782823,0,6.702264184,70
2122,122,10,0.9,52.64698603,78.16601895,1,25.51903291,55.30646419,81.43969658,1,26.13323238,66.0509779,71.52260031,1,5.471622409,65.77169884,71.48816839,1,5.716469545,64.74645713,71.50765614,1,6.761199011,64.31718862,71.50004791,1,7.182859287,64.85077452,71.516822,1,6.666047482,62.85951852,71.49985612,1,8.640337606,70
2123,123,10,0.9,60.94302588,74.70305299,1,13.76002711,59.9296702,74.33050506,1,14.40083486,67.96149697,71.7792423,0,3.817745325,67.96965263,72.35475702,0,4.385104387,67.95577207,72.80553968,0,4.849767601,67.95239014,72.4468084,0,4.494418266,67.94878871,73.16649316,0,5.217704457,67.95861137,73.08661955,0,5.128008174,70
2124,124,10,0.9,64.98518897,76.5033801,1,11.51819113,65.3131524,77.72247969,1,12.40932729,72.72904684,75.28314663,0,2.554099796,72.72966364,75.98377233,0,3.254108692,72.74035539,76.62939363,0,3.889038238,72.73883549,77.12911525,0,4.390279756,72.74482477,76.88610916,0,4.141284394,72.75559049,77.23086466,0,4.475274177,70
2125,125,10,0.9,58.01482683,77.583044,1,19.56821717,59.59315534,79.25015639,1,19.65700105,65.96134842,70.18105878,1,4.21971036,65.04605522,70.15660612,1,5.110550902,65.04038562,70.15335194,1,5.112966317,65.13651129,70.17464339,1,5.038132106,63.95747362,70.17414244,1,6.216668823,64.24970111,70.16094129,1,5.911240178,70
2126,126,10,0.9,51.8206535,74.77546031,1,22.95480681,55.13609032,78.94748276,1,23.81139244,64.99454235,67.90022003,1,2.905677676,63.38483078,67.89073831,1,4.505907538,63.06375103,67.88142989,1,4.817678854,62.25988666,67.87671059,1,5.616823924,62.47189323,67.87759817,1,5.405704942,62.76836027,67.87648297,1,5.1081227,70
2127,127,10,0.9,57.86593047,65.26740088,0,7.401470411,57.87282097,65.22869379,0,7.355872826,62.17254948,67.53602527,1,5.363475784,62.02912075,66.49896485,0,4.469844095,62.00650388,66.14462248,0,4.138118602,61.98517679,65.1664842,0,3.181307412,61.96168087,66.24764026,0,4.285959399,61.9770037,65.17772762,0,3.200723917,70
2128,128,10,0.9,58.27804424,77.47644042,1,19.19839617,61.31321026,85.70115825,1,24.38794798,65.75271751,69.85185977,1,4.099142266,64.52891542,69.84093539,1,5.31201997,64.45030642,69.8341773,1,5.383870884,63.66332033,69.83646914,1,6.17314881,63.51574646,69.80359385,1,6.287847393,63.03996169,69.82115412,1,6.781192433,70
2129,129,10,0.9,59.10274795,69.38102686,1,10.27827892,59.34882226,69.1548742,1,9.806051948,65.56858052,70.01541128,1,4.446830757,65.53192064,69.43574057,1,3.903819926,65.52868871,68.90937927,1,3.380690557,65.51768051,69.4455052,1,3.927824687,65.51374759,69.60164569,1,4.087898105,65.51626275,69.6795714,1,4.163308654,70
2130,130,10,0.9,60.48828752,76.0662841,1,15.57799658,57.95814656,74.50145578,1,16.54330922,64.82161928,74.31198949,1,9.490370207,64.45864102,77.02846608,1,12.56982507,63.95183063,78.0429629,1,14.09113227,62.97005902,78.97097424,1,16.00091522,59.11715154,79.49694741,1,20.37979587,59.88817823,78.21626996,1,18.32809172,70
2131,131,10,0.9,57.437088,78.14124673,1,20.70415872,59.06591372,81.50425978,1,22.43834606,66.08996669,70.97449125,1,4.88452456,65.81740332,70.96600267,1,5.148599358,64.09194947,70.94782682,1,6.855877358,63.7026469,70.96101421,1,7.258367302,63.1441572,70.95091244,1,7.806755234,62.48986682,70.9564757,1,8.466608878,70
2132,132,10,0.9,56.32565268,74.06996261,1,17.74430993,59.16207683,78.37034377,1,19.20826694,63.94600017,66.63797362,0,2.69197345,63.61125113,66.63305911,0,3.02180798,62.76184928,66.62024394,0,3.858394657,62.38243057,66.61333406,0,4.230903489,61.90146028,66.62369728,0,4.722236995,61.56240413,66.59980166,0,5.03739753,70
